Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
X-Men;Phoenix;Obliterating Fire;XM;;;;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;;;;;;;;;Soaring Flight;xmen3,jpg;5 2
X-Men;Phoenix;Life & Death Incarnate;XM;;;;4;5;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;xmen3,jpg;7 2
X-Men;Phoenix;Reincarnating Phoenix;XM;;;;6;3;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;-2;;;;;;;;;;;xmen3,jpg;2 2
X-Men;Phoenix;Driven mad;XM;;;;9;1;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;2;;;;;;;;;;umad?;xmen3,jpg;4 2
X-Men;Phoenix Force Cyclops;Burn out;SW2;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;sw22,jpg;4 5
X-Men;Phoenix Force Cyclops;Reincarnate;SW2;;;;3;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;sw22,jpg;3 5
X-Men;Phoenix Force Cyclops;Rise from the ashes;SW2;;;;6;3;1;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;sw22,jpg;5 5
X-Men;Phoenix Force Cyclops;Destruct is creat;SW2;;;;8;1;1;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;6 5
X-Men;Polaris;EM pulse;XM;;;;4;5;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;xmen3,jpg;3 2
X-Men;Polaris;Ride the M waves;XM;;;;3;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen3,jpg;6 2
X-Men;Polaris;Subtle attunement;XM;;;;6;3;;1;;;;;1;;;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;Soaring Flight;xmen3,jpg;1 2
X-Men;Polaris;Reverse polarity;XM;;;;8;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;Mix MO and FI;xmen3,jpg;10 1
X-Men;Professor X;Psionic Astral form;DC;;;;2;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;darkcity,jpg;6 4
X-Men;Professor X;Class dismissed;DC;;;;3;5;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;Filter HQ;darkcity,jpg;7 4
X-Men;Professor X;Telepathic probe;DC;;;;5;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;Probe villain deck;darkcity,jpg;5 4
X-Men;Professor X;Mind Control;DC;;;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Gain villains as heroes;darkcity,jpg;8 4
X-Men;Psylocke;Psychic Knife;XM;;;;2;5;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;xmen3,jpg;10 3
X-Men;Psylocke;Precognition;XM;;;;3;5;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Probe hero deck;xmen3,jpg;5 3
X-Men;Psylocke;Butterfly effect;XM;;;;5;3;;1;;;;;1;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;xmen3,jpg;8 3
