Name,MM,Epic,T,Set,LeadsV,LeadsH,VP,BP,B,R,G,Y,S,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,PL,Effect/Master Strike,OtherEffects,NOTE
Apocalypse,,,,DC,Four Horsemen,,6,12,,,,,,,,,,,1,,,Put all good heroes on top of your deck,Four Horsemen get +2.,Wins if all horsemen escape
The end of all things,Apocalypse,,,DC,,,6,,,,,,,,,,2,,,,,"Other players reveal top 3, KO all good heroes.",,
Apocalyptic Destruction,Apocalypse,,,DC,,,6,,,,,,,,,,2,,,,,Other players KO two good heroes from discard pile.,,
Horsemen are drawing nearer,Apocalypse,,,DC,,,6,,,,,,,,,,,,1,,,Other players play a Four Horsemen villain from victory pile.,,
Immortal and undefeated,Apocalypse,,,DC,,,6,,,,,,,,,,,,,,1,"If not final tactic, rescue six BS and shuffle back.",,
Arcade,,,,XM,Murderworld,,5,3,,,,,,,,,,,,1,,Add a Human Shield from each player's VP. Players who can't get a wound.,Starts with 5 Human Shields.,
Arcade,,1,,XM,Murderworld,,5,4,,,,,,,,,,,,1,,Add two Human Shields from each player's VP. Players who can't get a wound.,Starts with 8 Human Shields and a Horror.,
I Love a Parade!,Arcade,,,XM,,,5,,,,,,,,,,,,1,1,,Add two Human Shields. Play extra card from villain deck next turn.,,
Welcome to my theme park!,Arcade,,,XM,,,5,,,,,,,,,,,,,1,,"Add two Human Shields, also to all Murderworld villains.",,
Roulette wheel of death,Arcade,,,XM,,,5,,,,,,,,,,,,,1,,"Add Human Shield from deck, escape, each city space, each other player's VP.",,
I need an audience,Arcade,,,XM,,,5,,,,,,,,,,,,,1,,Add Human Shield for each villain in city.,,
Arnim Zola,,,,C75,Zola's Creations,,6,6,,,,,,,,,,,,,,Heroes in the HQ with \\\<2 go back to deck and each player discards cards with equal cost.,Ultimate abomination (for all heroes),
Dominate the Weak,Arnim Zola,,,C75,,,6,,,,,,,,,,,,,,,Any player gets hero from hq with \\\<2.,,
Pet Projects,Arnim Zola,,,C75,,,6,,,,,,,,,1,,,,,,Other players reveal Zola's Creations villain from VP or get wound.,,
Computer-uploaded genius,Arnim Zola,,,C75,,,6,,,,,,1,,,,,,,,,Other players reveal S hero or discard a card.,,
Crush pacifist resistance,Arnim Zola,,,C75,,,6,,,,,,,,,,,,,,,KO up to two heroes with \\\<2.,,
Authoritarian Iron Man,,,,CW,Superhuman Registration Act,,6,12,,,,,,,,,,,,,,He fortifies the next city space and can't be attacked if villain is there.,Villain in his space gets +3.,
Armada of armors,Authoritarian Iron Man,,,CW,,,6,,1,,,,1,,,,,,,,,Get 6 * only for B or S heroes.,,
Freeze domestic assets,Authoritarian Iron Man,,,CW,,,6,,,,,,,,,,,,,,,Other players discard all * cards.,,
Recall to service,Authoritarian Iron Man,,,CW,,,6,,,,,,,,,,,,1,,,Escaped villain with highest \\\ enters city in his space.,,
Man the fortifications,Authoritarian Iron Man,,,CW,,,6,,,,,,,,,,,,1,,,"Reveal top card of villain deck. If villain, enters his space.",,
Baron Heinrich Zemo,,,,C75,Masters of Evil (WWII),,6,9,,,,,,,,1,,1,,1,,"Each player KO's BS from VP. If not, gets a wound.",,
Hatred for the Avengers,Baron Heinrich Zemo,,,C75,,,,,,,,,,Avengers,2,,,,,1,,"For each avengers hero, rescue BS.",,
Prisoners of War,Baron Heinrich Zemo,,,C75,,,,,,,,,,Avengers,1,,,,,1,,"Unless avenger hero, rescue BS from other player's VP.",,
Finding Zemo,Baron Heinrich Zemo,,,C75,,,,,,,,,,,,1,,1,,,,"Top 5 of villain deck, KO BS and if so, other players get wound",,
Fallen Idols,Baron Heinrich Zemo,,,C75,,,,,,,,,,,,,,,,,,Not saviors discard a card.,,
Baron Helmut Zemo,,,,CW,Thunderbolts,,6,16,,,,,1,,,1,,,,,,"Each player KO's villain from VP. If not, gets a wound.",Gets minus for villains in your VP,
