Name,Set,CT,B,R,G,Y,S,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,EW,EWH,NOTE,HC,VC,CH,Hero_Inc,HM_Inc,Vill_Inc,BSCt,WndCT,solobad,xtra,otherspecial,
Age of Ultron,AM,11,,,,,,,,,,,1,,SE,Evolved Ultron,,2:0;4:1,,,,,,,,,,,
Alien Brood Encounters,XM,8,,,,,,,,1,,,1,,VE,,Probing villain deck is extremely good,,,1,,The Brood,,x,30,,,,
Anti-Mutant Hatred,XM,11,,,,,,,,2,,,,,WO,,30 wounds only,,,,,,,,,,,,
Asgardian Test of Worth,HOA,11,,,,,,,,,,,,,LT,,Requires worthy heroes,,,,,,,,,,,,
Avengers vs. X-Men,CW,9,,,,,,,,1,,,,,LT,,Only two teams of heroes,,,,,,,,,,,,
Bathe the Earth in Cosmic Rays,FF,6,,,,,,,,,2,,,,HK,,,,,,,,,,,,,,
Brainwash the Military,C75,7,,,,,,,,,,,1,,SE,Shield Officer,Interacts strongly with shield officers,,,,,,,,,,,add shield officers to villain deck,
Break the Planet Asunder,WW,9,,,,,,,,,2,,,,HK,,,2:2;5:1,,,,,,,,,,,
Build an Army of Annihilation,SW1,9,,,,,,,,,,,,,LT,,"Not strictly, but likely win on last strike",,,,,,,,,,,Put extra HM group in KO pile,
Build an Underground MegaVault Prison,V,8,,,,,,,,2,,,,,WO,,,,,,,,,,5*,,,,
Cage Villains in Power-Suppressing Cells,V,8,,,,,,,,,,,,,O,,Also requires a few cops.,,,,,,,,,,,Put cops next to scheme,
Capture Baby Hope,DC,8,,,,,,,,,,,1,,VE,,,,,,,,,,,,,baby hope token,
Change the Outcome of WWII,C75,7,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,,
Clash of the Monsters Unleashed,CH,10,,,,,,,,2,,,,,WO,,,,,,,,,,6*,,,put monsters unleashed villains in separate pile,
Corrupt the Next Generation of Heroes,SW1,8,,,,,,,,,,,2,,SE,Sidekick,Might be a 2 for CRWD?,,,,,,,,,,,add sidekicks to villain deck,
Crash the Moon into the Sun,NM,11,,,,,,,,,,,,,O,,Benefits from HQ filtering,,,,,,,,,,,,
Crown Thor King of Asgard,V,8,,,,,,,,,,,1,,SE,Thor,,,,,,,,,,,,Add Thor villian,
Crush HYDRA,V,8,,,,,,,,,,,1,,SE,Heroes,,,,,,,,,,,,,
Crush Them With My Bare Hands,SW1,5,,,,,,,,,,,,,LT,,"Can be broken with certain MM, e.g. Dark Phoenix",,,,,,,,,,,,
Cytoplasm Spike Invasion,WW,10,,,,,,,,,,1,1,,SE,Bystander,Include Cytoplasm spike henchmen,,,,,,,,,,,Shuffle 20 bystanders and 10 cytoplasm in separate pile,
Dark Alliance,SW1,8,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Dark Reign of H.A.M.M.E.R. Officers,CW,7,,,,,,,,,,,,,LT,,Interacts strongly with shield officers,,,,,,,,,,,,
Deadlands Hordes Charge the Wall,SW2,8,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,,
Deadpool Kills the Marvel Universe,DP,2:6;4:5,,,,,,,,,1,,,,HK,,Only one Deadpool hero,2:-1;3:0,,,Deadpool,,,,,,,,
Deadpool Wants a Chimichanga,DP,6,,,,,,,,,,,,1,SE,Bystander,,,2:0;3:1,,,,,12,,,,,
Deadpool Writes a Scheme,DP,6,,,,,,,,,,,,,LT,,,,,,Deadpool,,,,,,,,
Detonate the Helicarrier,DC,8,,,,,,,,,2,,,,HK,,,2:1;5:0,,,,,,,,,,,
Distract the Hero,HC,8,,,,,,,,,,,,,O,,Problematic with villains gained as heroes,,,,,,,,,,,"Not specific hero, but team",
Divide and Conquer,CH,8,1,1,1,1,1,,,,1,,,,HK,,,2:2;5:1,,,,,,,,,,,
Earthquake Drains the Ocean,R,11,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,,
