text	id	set
"<font size='5'>Black Widow</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Dangerous Rescue</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: You may KO a card from your hand or discard pile. If you do, rescue a Bystander.
Cost: 3

<b>Mission Accomplished</b> (5 copies)
<img src=""silver.png"">
Draw a card.
<img src=""silver.png"">: Rescue a Bystander.
Cost: 2

<b>Covert Operation</b> (3 copies)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Bystander in your Victory pile.
Cost: 4

<b>Silent Sniper</b> (1 copy)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
Defeat a Villain or Mastermind that has a Bystander.
Cost: 7
"	Black Widow (B)	"B"
"<font size='5'>Captain America</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b><img src=""avengers.png"" width=""16""> Assemble!</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
You get +1 <img src=""Recruit.jpg"" width=""16""> for each color of Hero you have.
Cost: 3

<b>Perfect Teamwork</b> (5 copies)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each color of Hero you have.
Cost: 4

<b>Diving Block</b> (3 copies)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
If you would gain a Wound, you may reveal this card and draw a card instead.
Cost: 6

<b>A Day Unlike Any Other</b> (1 copy)
<img src=""red.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: You get +3 <img src=""Attack.jpg"" width=""16""> for each other <img src=""avengers.png"" width=""16""> Hero you played this turn.
Cost: 7
"	Captain America (B)	"B"
"<font size='5'>Cyclops</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Determination</b> (5 copies)
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
To play this card, you must discard a card from your hand.
Cost: 2

<b>Optic Blast</b> (5 copies)
<img src=""blue.png"">
3 <img src=""Attack.jpg"" width=""16"">
To play this card, you must discard a card from your hand.
Cost: 3

<b>Unending Energy</b> (3 copies)
<img src=""blue.png"">
4 <img src=""Attack.jpg"" width=""16"">
If a card effect makes you discard this card, you may return this card to your hand.
Cost: 6

<b><img src=""xmen.png"" width=""16""> United</b> (1 copy)
<img src=""blue.png"">
6+ <img src=""Attack.jpg"" width=""16"">
<img src=""xmen.png"" width=""16"">: You get +2 <img src=""Attack.jpg"" width=""16""> for each other <img src=""xmen.png"" width=""16""> Hero you played this turn.
Cost: 8
"	Cyclops (B)	"B"
"<font size='5'>Deadpool</font>
<font size='3'><i>(Unaffiliated)</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Here, Hold This for a Second</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
A Villain of your choice captures a Bystander.
Cost: 3
<font size='1'><i>""Hey, Abomination makes a pretty good babysitter.""</i></font>
<font size='1'><i>(Note: 3D alt art has no flavor text.)</i></font>

<b>Oddball</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other Hero with an odd-numbered Cost you played this turn.
Cost: 5

<b>Hey, Can I Get a Do-Over?</b> (3 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
If this is the first Hero you played this turn, you may discard the rest of your hand and draw four cards.
Cost: 3

<b>Random Acts of Unkindness</b> (1 copy)
<img src=""yellow.png"">
6 <img src=""Attack.jpg"" width=""16"">
You may gain a Wound to your hand. Then each player passes a card from their hand to the player on their left.
Cost: 7
"	Deadpool (B)	"B"
"<font size='5'>Emma Frost</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Mental Discipline</b> (5 copies)
<img src=""blue.png"">
1 <img src=""Recruit.jpg"" width=""16"">
Draw a card.
Cost: 3
<font size='1'><i>A natural telepath, Emma knows what you're thinking before you do.</i></font>

<b>Shadowed Thoughts</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: You may play the top card of the Villain Deck. If you do, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>Emma's days as a Villain are behind here...aren't they?</i></font>

<b>Psychic Link</b> (3 copies)
<img src=""yellow.png"">
3 <img src=""Attack.jpg"" width=""16"">
Each player may reveal another <img src=""xmen.png"" width=""16""> Hero. Each player who does draws a card.
Cost: 5

<b>Diamond Form</b> (1 copy)
<img src=""green.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
5 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain or Mastermind this turn, you get +3 <img src=""Recruit.jpg"" width=""16"">.
Cost: 7
<font size='1'><i>A secondary mutation allows Emma Frost to transform into pure diamond.</i></font>
"	Emma Frost (B)	"B"
"<font size='5'>Gambit</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Card Shark</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. If it's an <img src=""xmen.png"" width=""16""> Hero, draw it.
Cost: 4

<b>Stack the Deck</b> (5 copies)
<img src=""red.png"">
Draw two cards. Then put a card from your hand on top of your deck.
Cost: 2

<b>Hypnotic Charm</b> (3 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
Reveal the top card of your deck. Discard it or put it back.
<img src=""yellow.png"">: Do the same thing to each other player's deck.
Cost: 3

<b>High Stakes Jackpot</b> (1 copy)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. You get +Attack equal to that card's cost.
Cost: 7
"	Gambit (B)	"B"
"<font size='5'>Hawkeye</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Quick Draw</b> (5 copies)
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
Draw a card.
Cost: 3
<font size='1'><i>Against robots, Hawkeye's first shot is a warning shot. In the face.</i></font>

<b>Team Player</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""avengers.png"" width=""16"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>""You line 'em up, and I'll knock 'em down...""</i></font>

<b>Covering Fire</b> (3 copies)
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: Choose one: each other player draws a card or each other player discards a card.
Cost: 5

<b>Impossible Trick Shot</b> (1 copy)
<img src=""silver.png"">
5 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain or Mastermind this turn, rescue three Bystanders.
Cost: 7
"	Hawkeye (B)	"B"
"<font size='5'>Hulk</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Growing Anger</b> (5 copies)
<img src=""green.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Don't make Hulk even mildly inconvenienced. You wouldn't like him when he's mildly inconvenienced...</i></font>
<font size='1'><i>3D alt art flavor text: You won't like me when I'm angry.</i></font>

<b>Unstoppable Hulk</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You may KO a Wound from your hand or discard pile. If you do, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Crazed Rampage</b> (3 copies)
<img src=""green.png"">
4 <img src=""Attack.jpg"" width=""16"">
Each player gains a Wound.
Cost: 5
<font size='1'><i>Hulk's rages tear everything apart: Enemies. Friends. Pants.</i></font>

<b>Hulk Smash!</b> (1 copy)
<img src=""green.png"">
5+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +5 <img src=""Attack.jpg"" width=""16"">.
Cost: 8
<font size='1'><i>""PUNY HUMANS! HULK IS THE STRONGEST ONE THERE IS!""</i></font>
"	Hulk (B)	"B"
"<font size='5'>Iron Man</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Endless Invention</b> (5 copies)
<img src=""silver.png"">
Draw a card.
<img src=""silver.png"">: Draw another card.
Cost: 3

<b>Repulsor Rays</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Repulsor ray technology has many peaceful applications. This is not one of them.</i></font>

<b>Arc Reactor</b> (3 copies)
<img src=""silver.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""silver.png""> Hero you played this turn.
Cost: 5

<b>Quantum Breakthrough</b> (1 copy)
<img src=""silver.png"">
Draw two cards.
<img src=""silver.png"">: Draw two more cards.
Cost: 7
"	Iron Man (B)	"B"
"<font size='5'>Nick Fury</font>
<font size='3'><i><img src=""shield.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Battlefield Promotion</b> (5 copies)
<img src=""red.png"">
You may KO a <img src=""shield.png"" width=""16""> Hero from your hand or discard pile. If you do, you may gain a <img src=""shield.png"" width=""16""> Officer to your hand.
Cost: 4

<b>High-Tech Weaponry</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Fury always budgets one extra prototype for his personal collection.</i></font>

<b>Legendary Commander</b> (3 copies)
<img src=""green.png"">
1+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""shield.png"" width=""16""> Hero you played this turn.
Cost: 6

<b>Pure Fury</b> (1 copy)
<img src=""silver.png"">
Defeat any Villain or Mastermind whose <img src=""Attack.jpg"" width=""16""> is less than the number of <img src=""shield.png"" width=""16""> Heroes in the KO pile.
Cost: 8
"	Nick Fury (B)	"B"
