Group,Name,Ct,Set,VP,BP,B,R,G,Y,S,SP,ESC,AMB,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,MM,Cty,Protection,NOTE
Uncanny X-Men,Colossus,2,V,3,5,,,,,,,,,,,1,,,,,,,X-Treme Attack,
Uncanny X-Men,Shadowcat,2,V,2,2,,,,,,,,,,,,,,,,,,"X-treme Attack, Elusive 5",
Uncanny X-Men,Nightcrawler,2,V,2,4,,,,,,,,,,,,,,,,,,X-Treme Attack,
Uncanny X-Men,Storm,2,V,2,4,,,,,,,,1,,,1,,,,,,,,
Spider Friends,Moon Knight,2,V,2,4,,,,,,,,,,,,1,,,,,,,
Spider Friends,Spiderman,2,V,3,2,,,,,,,1,,,,,,,1,,,,,
Spider Friends,Firestar,2,V,3,5,,,,,,,1,,,,,2,,,,,,,
Spider Friends,Black Cat,2,V,2,2,,,,,,,,,,,,,,,,,,Elusive 6,
The Mighty,Iron Fist,1,FI,2,3,,,,,,,,,,,,1,,,,,,Uru-Enchanted Weapon,
The Mighty,Wolverine,1,FI,6,5,,,,1,,,1,,,,,,,,,,,2 Uru-Enchanted Weapons,
The Mighty,Dr. Strange,1,FI,4,5,,,,,,,,1,,,,,,,,,,Uru-Enchanted Weapon,
The Mighty,Ms. Marvel,1,FI,3,4,1,,,,,,1,,,,,,,,,,,Uru-Enchanted Weapon,
The Mighty,Red She-Hulk,1,FI,2,4,,,,,,,,,,,,,,,,,,Uru-Enchanted Weapon,
The Mighty,Hawkeye,1,FI,2,3,,,,,,,,,,,,,,,,,,Uru-Enchanted Weapon,
The Mighty,Spiderman,1,FI,3,2,,,,,,,1,,,,,,,1,,,,2 Uru-Enchanted Weapons,
The Mighty,Black Widow,1,FI,4,3,,,,,,,,,,,,,,,,,,2 Uru-Enchanted Weapons,
Defenders,"Namor, the Sub-Mariner",2,V,4,6,,,,,,,,1,,,1,,,,,,,,
Defenders,Iron Fist,2,V,2,3,,,,,,,,,,,,,,,,,,Reveal 3 heroes with # cost,
Defenders,Luke Cage,2,V,2,4,,,,,,,,,,,,,,,,,,,
Defenders,Daredevil,2,V,3,5,,,,,,,1,,,,,,,,,,,,
Marvel Knights,Ghost Rider,2,V,3,5,,,,,,,1,,,,,,,,,,,,
Marvel Knights,Elektra,2,V,2,4,,,,,,,,,,,-1,1,,,,,,,
Marvel Knights,Black Panther,2,V,2,4,,,,,,,,,,,,,,,,,,,
Marvel Knights,The Punisher,2,V,4,6,,,,,,,1,,,,,1,,,,,,,
Uncanny Avengers,Havok,2,V,2,4,1,,,,,,,1,,,,,,,,,,X-Treme Attack,
Uncanny Avengers,Scarlet Witch,2,V,3,5,,,,,,,,,,,,,,,,,,,
Uncanny Avengers,Rogue,2,V,2,4,,,,,,,,,,,,,,,,,,X-Treme Attack,
Uncanny Avengers,Wolverine,2,V,5,7,,,,1,,,1,,,,,,,,,,,X-Treme Attack,
X-Men First Class,Iceman,2,V,3,5,2,,,,,,,,,,,,,,,,,X-Treme Attack,
X-Men First Class,Angel,2,V,2,4,,,,,,,,,,,,,,,,,,X-Treme Attack,
X-Men First Class,Beast,2,V,3,5,,,,,,,,,,,,1,,,,,,X-Treme Attack,
X-Men First Class,Jean Grey,1,V,4,6,,,,,,,,1,,,,,,,1,,,X-Treme Attack,
X-Men First Class,Cyclops,1,V,4,6,,,,,,,1,,,,,,,,,,,X-Treme Attack,
Avengers,Wasp,2,V,4,1,,,,,,,,,,,,,,,,,,Elusive 7,
Avengers,Antman,2,V,2,3,,,,,,,,,,,,,,,,,,Elusive 4,
Avengers,Iron Man,1,V,5,7,,,,,1,,1,1,,,1,,,,,,,,
Avengers,Captain America,1,V,5,4,,,,,,,1,1,,,1,,,,,,,Gets plus for classes in HQ,
Avengers,Hulk,1,V,6,8,,,,,,,,1,,,,,,,,,,,
Avengers,Thor,1,V,5,7,,,,,,,,1,,,,2,,,,,,,
Brotherhood,Sabretooth,2,B,3,5,,,,,,,1,,X-Men,1,1,,,,,,,,
Brotherhood,Juggernaut,2,B,4,6,,,,,,,1,1,,,,1,,,,,,,
Brotherhood,Mystique,2,B,3,5,,,,,,,1,,,,,,,,,,,,
Brotherhood,Blob,2,B,2,4,,,,,,,,,X-Men,2,,,,,,,,,
CSA Special Marshals,Venom,2,CW,4,7,,1,,,,,1,,,,,,1,,,,,Size-changing,
CSA Special Marshals,Moonstone,2,CW,2,4,,,,,,,,,,,,,,,,,,,
CSA Special Marshals,Bullseye,2,CW,4,6,,,,,,,1,,,,,2,,,,,,,
CSA Special Marshals,Penance,2,CW,3,2,,,,,,,,,,,,,,,,,,Gets plus for each villain in VP,
Dark Descendants,"Havok, Brainwashed",2,XM,0,6,1,,,,,,1,,,,,,,,,,,,
Dark Descendants,Random,2,XM,3,4,,,,,,,,1,,,,,,,,,,Dominates a bunch of heroes,
Dark Descendants,Fatale,2,XM,3,5,,,,,,,1,,,,,1,,,,,,,
Dark Descendants,Nemesis,1,XM,5,5,,,,,,,,1,,,,,,,,,,Dominates a bunch of heroes,
Dark Descendants,Psychic Subjugation,1,XM,3,-1,,,,,,,,,,,,,,1,,,,Recruit some heroes,
"Deadpool's ""Friends""",Taskmaster,2,DP,4,3,,,,,,,,1,,,,,,,1,,,Gets plus for the most expensive hero played,
"Deadpool's ""Friends""",Blind Al and Deuce,2,DP,3,2,,,,,,,1,,,,,,,,,,,"Revenge, discard a card",
"Deadpool's ""Friends""",Sluggo,2,DP,4,5,,,,,,,1,,,,,,,,,,,Revenge,
"Deadpool's ""Friends""",Weasel,2,DP,3,4,,,,,,,,1,,,,,,,,,,Revenge,
Deadpool's Secret Secret Wars,Pink Sphinx,3,SW2,2,4,,,,,,1,,,,,,1,,,,,,,
Deadpool's Secret Secret Wars,Doop,2,SW2,2,2,,,,,,,,,,,,,,2,,,,,
Deadpool's Secret Secret Wars,Howard the Duck,2,SW2,4,1,,,,,,,,1,,,,,,,1,,,7th circle,
Deadpool's Secret Secret Wars,Deadpool,1,SW2,5,5,,,,,,,1,,,,,,,1,,1,,"5th circle, resurrect",
Domain of Apocalypse,Apocalyptic Blink,3,SW1,3,5,,,,,,,,,,,,,,,,,,,
Domain of Apocalypse,Apocalyptic Rogue,2,SW1,4,6,,,,,,,1,,,,,,,,,,,,
Domain of Apocalypse,Apocalyptic Weapon X,2,SW1,5,7,,,,,,,1,,,,,1,,,,,,,
Domain of Apocalypse,Apocalyptic Magneto,1,SW1,6,8,,,,,,,1,,X-Men,1,,,,,,1,,,
Emissaries of Evil,Egghead,2,DC,2,4,,,,,,,,1,,,,,,1,,,,,
